,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
25899,7.0,6.0,3.0,1.0,2.0,4.0,5.0,8.0,9.0,9.0,40.31386804253171,5.039233505316464,1
25900,6.0,1.0,,2.0,5.0,4.0,3.0,,,6.0,42.52352751059996,8.504705502119993,1
25901,3.0,,,2.0,1.0,,,,,3.0,16.710044222646403,8.355022111323201,1
25902,,2.0,4.0,,3.0,,,,1.0,4.0,6.673123605499583,2.2243745351665276,1
25903,4.0,1.0,,3.0,2.0,,5.0,,,5.0,26.848684364547474,6.712171091136868,1
25904,,5.0,3.0,,2.0,1.0,,,4.0,5.0,11.749166156605977,2.937291539151494,1
25906,7.0,1.0,,2.0,4.0,3.0,6.0,,5.0,7.0,28.95507670600181,4.825846117666969,1
25907,,1.0,,4.0,5.0,,3.0,,2.0,5.0,27.300278866149636,6.825069716537409,1
25908,6.0,2.0,5.0,8.0,3.0,9.0,4.0,7.0,1.0,9.0,29.49676459320888,3.68709557415111,1
25909,2.0,7.0,8.0,6.0,5.0,1.0,3.0,9.0,4.0,9.0,39.34742293561559,4.918427866951949,1
25912,3.0,1.0,6.0,5.0,9.0,4.0,2.0,7.0,8.0,9.0,39.744107126670905,4.968013390833863,1
25913,8.0,5.0,1.0,7.0,2.0,9.0,4.0,6.0,3.0,9.0,25.657999698605984,3.207249962325748,1
25915,,1.0,6.0,5.0,3.0,7.0,4.0,,2.0,7.0,36.35233640824543,6.058722734707572,1
25916,3.0,2.0,5.0,1.0,9.0,4.0,6.0,8.0,7.0,9.0,33.48536364046638,4.185670455058298,1
25920,,3.0,2.0,6.0,1.0,4.0,5.0,,7.0,7.0,41.91243259261043,6.9854054321017385,1
25924,7.0,1.0,8.0,2.0,9.0,4.0,3.0,6.0,5.0,9.0,50.061541100641016,6.257692637580127,1
25925,,,3.0,2.0,1.0,,5.0,,4.0,5.0,23.090588209799147,5.772647052449787,1
25926,,1.0,5.0,4.0,6.0,,2.0,,3.0,6.0,27.327219697571127,5.465443939514225,1
25929,2.0,4.0,,1.0,,,,,3.0,4.0,15.990309595539065,5.330103198513021,1
25930,,3.0,2.0,,,,,,1.0,3.0,4.072559892147683,2.0362799460738414,1
25931,7.0,6.0,3.0,8.0,2.0,5.0,1.0,9.0,4.0,9.0,33.313913351206836,4.164239168900854,1
25932,4.0,1.0,5.0,6.0,3.0,7.0,2.0,8.0,9.0,9.0,41.06261074209747,5.132826342762184,1
25933,4.0,5.0,2.0,8.0,1.0,9.0,3.0,6.0,7.0,9.0,33.41526064816831,4.176907581021038,1
25935,2.0,1.0,,,,5.0,4.0,,3.0,5.0,18.718668357574614,4.679667089393654,1
25938,5.0,2.0,3.0,1.0,4.0,,,,,5.0,17.42197404707032,4.35549351176758,1
25941,5.0,3.0,4.0,,1.0,7.0,6.0,8.0,2.0,8.0,33.71335292515832,4.816193275022617,1
25944,6.0,,2.0,4.0,3.0,,1.0,,5.0,6.0,30.29846075568254,6.059692151136508,1
25945,6.0,2.0,4.0,3.0,1.0,9.0,5.0,7.0,8.0,9.0,45.852202024649124,5.7315252530811405,1
25951,1.0,3.0,5.0,8.0,6.0,2.0,7.0,9.0,4.0,9.0,36.75192719669746,4.593990899587182,1
25952,,4.0,,5.0,3.0,,2.0,,1.0,5.0,14.122353151648982,3.5305882879122454,1
25958,,3.0,,5.0,,2.0,4.0,,1.0,5.0,30.923605246246503,7.730901311561626,1
25959,4.0,2.0,,5.0,,,,3.0,1.0,5.0,13.443555372444116,3.360888843111029,1
25960,,5.0,1.0,6.0,2.0,7.0,3.0,,4.0,7.0,18.96149473059869,3.1602491217664483,1
25962,,3.0,4.0,,1.0,,,,2.0,4.0,7.678111167611672,2.5593703892038904,1
25963,8.0,2.0,3.0,1.0,7.0,9.0,4.0,5.0,6.0,9.0,33.95344591349052,4.244180739186315,1
25964,,4.0,,3.0,1.0,,,,2.0,4.0,21.366815510011584,7.122271836670528,1
25968,2.0,1.0,5.0,,3.0,,4.0,,,5.0,11.768851950451591,2.9422129876128977,1
25970,4.0,2.0,1.0,9.0,8.0,3.0,7.0,6.0,5.0,9.0,41.83192303669938,5.228990379587422,1
25971,3.0,4.0,,2.0,,1.0,,,,4.0,13.23743587034011,4.412478623446703,1
25972,4.0,2.0,6.0,1.0,5.0,,7.0,,3.0,7.0,25.939463465318,4.323243910886333,1
25974,8.0,3.0,5.0,1.0,2.0,4.0,7.0,9.0,6.0,9.0,38.09933515340613,4.762416894175766,1
25975,1.0,3.0,,,,,,,2.0,3.0,9.969512306142917,4.984756153071459,1
25976,,4.0,5.0,,3.0,,2.0,,1.0,5.0,8.457800883398086,2.1144502208495215,1
25977,2.0,3.0,,,1.0,,,,,3.0,8.53775306617089,4.268876533085445,1
25981,,,,1.0,2.0,3.0,4.0,,,4.0,26.559998850566643,8.85333295018888,1
25982,7.0,5.0,3.0,8.0,1.0,6.0,2.0,,4.0,8.0,24.656865678325865,3.5224093826179805,1
25983,7.0,2.0,5.0,3.0,4.0,,1.0,,6.0,7.0,31.09148275784907,5.181913792974846,1
25986,5.0,1.0,,3.0,,6.0,4.0,7.0,2.0,7.0,43.8242407704842,7.304040128414034,1
25988,5.0,1.0,6.0,2.0,9.0,3.0,4.0,8.0,7.0,9.0,43.2304516465741,5.403806455821763,1
25991,8.0,3.0,7.0,1.0,4.0,6.0,2.0,9.0,5.0,9.0,43.80847911524562,5.476059889405702,1
25992,,2.0,,,,1.0,,,3.0,3.0,9.79020971389048,4.89510485694524,1
25997,5.0,4.0,2.0,,1.0,,3.0,7.0,6.0,7.0,19.497311687284558,3.2495519478807595,1
26000,4.0,3.0,,,1.0,,2.0,,,4.0,8.832188023084315,2.9440626743614384,1
26001,3.0,2.0,6.0,,5.0,7.0,4.0,,1.0,7.0,22.346271795922362,3.724378632653727,1
26002,,3.0,2.0,4.0,1.0,,,,5.0,5.0,23.42940027793509,5.857350069483773,1
26003,2.0,,,1.0,,,3.0,,4.0,4.0,13.798971882448171,4.599657294149391,1
26004,6.0,3.0,4.0,,1.0,2.0,,7.0,5.0,7.0,25.99587465778279,4.332645776297132,1
26005,,4.0,5.0,2.0,7.0,3.0,8.0,1.0,6.0,8.0,24.611952342007182,3.5159931917153115,1
26011,4.0,5.0,2.0,,1.0,,3.0,7.0,6.0,7.0,19.50880711041378,3.25146785173563,1
26012,6.0,2.0,7.0,1.0,4.0,3.0,8.0,9.0,5.0,9.0,41.66218550942248,5.20777318867781,1
26013,5.0,4.0,2.0,8.0,1.0,9.0,3.0,6.0,7.0,9.0,31.30028461723974,3.9125355771549675,1
26017,3.0,2.0,6.0,1.0,9.0,4.0,7.0,5.0,8.0,9.0,27.6603334786737,3.4575416848342124,1
26023,,,4.0,5.0,2.0,1.0,6.0,,3.0,6.0,32.136223252753176,6.4272446505506355,1
26024,,3.0,,4.0,1.0,,5.0,,2.0,5.0,25.64103731211141,6.410259328027853,1
26025,8.0,6.0,7.0,3.0,1.0,4.0,2.0,9.0,5.0,9.0,40.885964951707976,5.110745618963497,1
26030,5.0,6.0,3.0,7.0,8.0,4.0,1.0,9.0,2.0,9.0,39.26288606016706,4.907860757520883,1
26033,,1.0,3.0,4.0,2.0,,,,5.0,5.0,25.386522612898858,6.3466306532247145,1
26039,3.0,4.0,2.0,7.0,1.0,8.0,5.0,6.0,,8.0,29.57311270687277,4.22473038669611,1
26043,,3.0,4.0,2.0,1.0,,,,,4.0,22.488943861572338,7.496314620524113,1
26046,,5.0,4.0,,1.0,,2.0,,3.0,5.0,6.3952161154745815,1.5988040288686454,1
26050,4.0,3.0,5.0,1.0,6.0,,,,2.0,6.0,23.773007691247887,4.754601538249577,1
26051,,6.0,3.0,1.0,7.0,2.0,5.0,8.0,4.0,8.0,23.986163949639447,3.4265948499484926,1
26053,4.0,,1.0,,2.0,3.0,,5.0,,5.0,13.984467525176132,3.496116881294033,1
26054,2.0,3.0,,1.0,,,5.0,,4.0,5.0,13.248931293469337,3.312232823367334,1
26055,7.0,5.0,1.0,8.0,2.0,6.0,3.0,9.0,4.0,9.0,30.176469828919224,3.772058728614903,1
26056,5.0,3.0,2.0,4.0,1.0,9.0,8.0,7.0,6.0,9.0,42.21774248020496,5.27721781002562,1
26061,1.0,4.0,2.0,,,,3.0,,,4.0,11.538989194409904,3.846329731469968,1
26062,9.0,6.0,3.0,1.0,2.0,5.0,4.0,7.0,8.0,9.0,39.46784190638802,4.933480238298502,1
26065,4.0,1.0,,3.0,2.0,,6.0,,5.0,6.0,26.848684364547474,5.3697368729094945,1
26066,6.0,8.0,2.0,,1.0,4.0,3.0,7.0,5.0,8.0,28.6682521767396,4.095464596677085,1
26067,4.0,1.0,5.0,,3.0,,6.0,,2.0,6.0,17.47064251721291,3.4941285034425817,1
26068,3.0,1.0,6.0,2.0,7.0,4.0,5.0,8.0,9.0,9.0,37.47707548050993,4.684634435063741,1
26069,7.0,2.0,6.0,1.0,8.0,,3.0,5.0,4.0,8.0,32.751655574244836,4.678807939177834,1
26070,,1.0,5.0,3.0,4.0,,2.0,,,5.0,27.288783443020414,6.822195860755103,1
26072,2.0,6.0,,3.0,5.0,,1.0,,4.0,6.0,28.794128343022315,5.758825668604463,1
26074,,2.0,4.0,,1.0,,3.0,,,4.0,8.984284405697258,2.9947614685657524,1
26078,,4.0,5.0,,3.0,1.0,2.0,,,5.0,16.48281870049803,4.120704675124507,1
26080,4.0,,,1.0,3.0,,2.0,,5.0,5.0,25.90016146781636,6.47504036695409,1
26081,6.0,2.0,7.0,8.0,5.0,4.0,1.0,9.0,3.0,9.0,52.551587070471044,6.5689483838088805,1
26087,4.0,1.0,,5.0,,,2.0,,3.0,5.0,17.393027734782937,4.348256933695734,1
26088,2.0,3.0,,5.0,,,1.0,,4.0,5.0,25.221798384365123,6.305449596091281,1
26091,,4.0,,3.0,,,1.0,,2.0,4.0,21.068934729086045,7.022978243028682,1
26092,,,3.0,,4.0,,2.0,,1.0,4.0,2.322656223326899,0.7742187411089664,1
26093,4.0,1.0,7.0,2.0,5.0,,6.0,,3.0,7.0,35.57916498160736,5.929860830267894,1
26096,4.0,2.0,,1.0,,,3.0,,,4.0,20.10435504367328,6.701451681224427,1
26097,3.0,4.0,2.0,5.0,6.0,,7.0,,1.0,7.0,30.579661601960076,5.096610266993346,1
26098,4.0,3.0,,2.0,,,5.0,,1.0,5.0,30.348371707187624,7.587092926796906,1
26099,,4.0,3.0,1.0,2.0,,6.0,,5.0,6.0,18.069477319936386,3.6138954639872773,1
26100,,5.0,4.0,1.0,3.0,2.0,,,,5.0,14.507362282586806,3.6268405706467015,1
26101,4.0,2.0,7.0,1.0,6.0,8.0,3.0,9.0,5.0,9.0,39.22170318414064,4.90271289801758,1
26102,5.0,6.0,3.0,2.0,4.0,7.0,,8.0,1.0,8.0,41.651134016107086,5.950162002301012,1
26104,2.0,,4.0,,3.0,1.0,,,,4.0,10.232049347394682,3.410683115798227,1
26105,,1.0,3.0,5.0,4.0,8.0,6.0,7.0,2.0,8.0,37.20793187572162,5.315418839388803,1
26106,,4.0,,,3.0,2.0,,,1.0,4.0,18.345609947115346,6.1152033157051155,1
26108,5.0,3.0,8.0,1.0,9.0,2.0,6.0,7.0,4.0,9.0,35.99194588018889,4.498993235023611,1
26110,4.0,,6.0,5.0,3.0,2.0,1.0,,,6.0,38.20307325871103,7.640614651742206,1
26117,,3.0,,2.0,1.0,4.0,,,,4.0,25.606029969963238,8.53534332332108,1
26118,,5.0,1.0,,3.0,,2.0,,4.0,5.0,7.841637721856781,1.9604094304641952,1
26121,5.0,1.0,9.0,2.0,8.0,3.0,4.0,6.0,7.0,9.0,36.37869781509296,4.54733722688662,1
26125,2.0,6.0,5.0,7.0,8.0,3.0,9.0,4.0,1.0,9.0,43.1535434819172,5.39419293523965,1
26126,5.0,,,4.0,3.0,,1.0,2.0,,5.0,25.1755889128791,6.293897228219775,1
26127,2.0,1.0,4.0,5.0,,,,,3.0,5.0,20.973671473463924,5.243417868365981,1
26131,7.0,3.0,6.0,4.0,5.0,8.0,1.0,9.0,2.0,9.0,38.57585116422841,4.821981395528551,1
26136,,3.0,4.0,1.0,,2.0,5.0,,6.0,6.0,15.876049625310296,3.175209925062059,1
26139,,,4.0,,1.0,3.0,5.0,,2.0,5.0,17.89857462133219,4.474643655333048,1
26140,,4.0,,,2.0,,1.0,,3.0,4.0,6.226088279716429,2.0753627599054765,1
26141,,2.0,4.0,,1.0,3.0,5.0,6.0,,6.0,23.006407529632337,4.601281505926467,1
26143,4.0,3.0,8.0,2.0,9.0,1.0,5.0,7.0,6.0,9.0,31.49364509603648,3.93670563700456,1
26144,,,4.0,1.0,3.0,5.0,,6.0,2.0,6.0,24.383090459401437,4.876618091880287,1
26145,2.0,1.0,3.0,6.0,4.0,8.0,7.0,5.0,9.0,9.0,48.60624090264802,6.075780112831002,1
26158,3.0,1.0,,,,,4.0,,2.0,4.0,17.040580118008393,5.680193372669464,1
26159,7.0,3.0,1.0,4.0,2.0,6.0,5.0,8.0,9.0,9.0,43.97719824252496,5.49714978031562,1
26160,6.0,5.0,4.0,7.0,3.0,9.0,2.0,8.0,1.0,9.0,26.369308392486985,3.296163549060873,1
26161,,3.0,,4.0,5.0,,1.0,,2.0,5.0,23.734029588187283,5.933507397046821,1
26164,5.0,3.0,6.0,7.0,8.0,9.0,2.0,4.0,1.0,9.0,42.96487452657049,5.370609315821311,1
26168,2.0,,,,,1.0,3.0,4.0,5.0,5.0,20.982002674033232,5.245500668508308,1
26171,,,3.0,4.0,1.0,,2.0,,,4.0,13.92034581753096,4.64011527251032,1
26173,2.0,8.0,4.0,1.0,6.0,3.0,,5.0,7.0,8.0,29.31082505511395,4.187260722159135,1
26174,6.0,1.0,7.0,3.0,4.0,9.0,2.0,8.0,5.0,9.0,48.355326073438796,6.0444157591798495,1
26176,,4.0,,1.0,,3.0,,,2.0,4.0,25.95377208608935,8.651257362029783,1
26177,,2.0,5.0,,1.0,,3.0,,4.0,5.0,9.080829306855543,2.270207326713886,1
26180,3.0,9.0,2.0,1.0,4.0,5.0,7.0,6.0,8.0,9.0,42.99485877507361,5.374357346884201,1
26187,,5.0,3.0,,4.0,,1.0,,2.0,5.0,4.77966667333423,1.1949166683335575,1
26189,7.0,2.0,6.0,3.0,1.0,8.0,4.0,9.0,5.0,9.0,40.65198672391069,5.081498340488836,1
26190,,,,2.0,3.0,,,,1.0,3.0,22.318950282863263,11.159475141431631,1
26191,8.0,3.0,1.0,7.0,6.0,2.0,4.0,9.0,5.0,9.0,38.28265493442254,4.785331866802817,1
26192,7.0,5.0,6.0,4.0,1.0,,2.0,,3.0,7.0,31.37433362001023,5.229055603335039,1
26194,6.0,2.0,5.0,,4.0,,3.0,,1.0,6.0,15.144540469873892,3.0289080939747786,1
26199,5.0,8.0,3.0,2.0,1.0,9.0,4.0,6.0,7.0,9.0,46.39255144541792,5.79906893067724,1
26200,4.0,1.0,,2.0,,,3.0,,5.0,5.0,34.46552731707974,8.616381829269935,1
26201,3.0,2.0,8.0,5.0,9.0,7.0,6.0,4.0,1.0,9.0,44.35925536761091,5.544906920951364,1
26202,5.0,7.0,4.0,1.0,2.0,,3.0,,6.0,7.0,29.51213524242211,4.918689207070352,1
26206,1.0,,4.0,3.0,,,5.0,,2.0,5.0,30.298460755682544,7.574615188920636,1
26207,6.0,4.0,7.0,5.0,1.0,,3.0,,2.0,7.0,26.388455983250825,4.398075997208471,1
26209,,,4.0,1.0,3.0,2.0,5.0,,,5.0,13.055339394691563,3.2638348486728908,1
26210,4.0,3.0,,6.0,,5.0,2.0,,1.0,6.0,16.834680224298268,3.3669360448596537,1
26214,,2.0,3.0,,4.0,,5.0,,1.0,5.0,8.288673047639934,2.0721682619099835,1
26216,9.0,4.0,5.0,1.0,2.0,3.0,6.0,7.0,8.0,9.0,44.36077812708283,5.545097265885354,1
26218,6.0,1.0,4.0,8.0,3.0,,2.0,7.0,5.0,8.0,22.954763019611725,3.2792518599445324,1
26219,6.0,2.0,,4.0,1.0,,5.0,,3.0,6.0,37.672268643226914,7.534453728645383,1
26220,2.0,1.0,,,,,3.0,,,3.0,9.986543759288125,4.9932718796440625,1
26221,4.0,1.0,6.0,2.0,7.0,5.0,8.0,9.0,3.0,9.0,45.08973796839512,5.63621724604939,1
26224,,4.0,3.0,,2.0,,1.0,,,4.0,4.683121772175945,1.561040590725315,1
26225,,5.0,4.0,,2.0,1.0,3.0,,6.0,6.0,17.042849808810182,3.408569961762036,1
26226,3.0,2.0,,4.0,,,,5.0,1.0,5.0,19.97485888594204,4.99371472148551,1
26229,,4.0,3.0,5.0,2.0,6.0,,,1.0,6.0,17.105847123955485,3.421169424791097,1
26230,,4.0,2.0,5.0,1.0,,6.0,,3.0,6.0,25.64103731211141,5.128207462422282,1
26231,,4.0,2.0,5.0,3.0,,6.0,,1.0,6.0,25.103058366683015,5.020611673336603,1
26232,6.0,3.0,1.0,4.0,2.0,9.0,5.0,8.0,7.0,9.0,46.444034509283085,5.805504313660386,1
26233,2.0,5.0,6.0,1.0,7.0,8.0,3.0,9.0,4.0,9.0,32.2204950356241,4.027561879453012,1
26234,7.0,3.0,5.0,6.0,1.0,,2.0,,4.0,7.0,27.237295135884146,4.539549189314024,1
26236,,3.0,,5.0,1.0,,2.0,,4.0,5.0,21.15196670073866,5.287991675184665,1
26237,,1.0,,3.0,6.0,,4.0,5.0,2.0,6.0,35.99917319155853,7.199834638311707,1
26242,6.0,7.0,3.0,4.0,2.0,1.0,9.0,5.0,8.0,9.0,34.725110607512384,4.340638825939048,1
26244,,6.0,3.0,1.0,5.0,2.0,,,4.0,6.0,16.51733740681098,3.3034674813621963,1
26250,,2.0,4.0,1.0,3.0,,6.0,,5.0,6.0,13.51179127162072,2.702358254324144,1
26251,6.0,2.0,5.0,1.0,7.0,3.0,,8.0,4.0,8.0,38.771279824604086,5.5387542606577265,1
26254,1.0,7.0,9.0,2.0,6.0,3.0,4.0,8.0,5.0,9.0,28.88043471485506,3.6100543393568825,1
26257,,4.0,5.0,1.0,2.0,,,,3.0,5.0,18.367358100861928,4.591839525215482,1
26259,,4.0,5.0,1.0,6.0,3.0,,,2.0,6.0,29.021344416124947,5.80426888322499,1
26260,7.0,6.0,2.0,5.0,1.0,3.0,8.0,,4.0,8.0,45.62640932426737,6.518058474895339,1
26263,6.0,2.0,,1.0,,,4.0,5.0,3.0,6.0,20.280850632436817,4.0561701264873635,1
26264,4.0,5.0,6.0,1.0,3.0,7.0,8.0,9.0,2.0,9.0,45.110768225247966,5.638846028155996,1
26266,2.0,5.0,1.0,,3.0,,4.0,,,5.0,17.161266313158144,4.290316578289536,1
26270,2.0,4.0,5.0,,3.0,1.0,,,,5.0,16.36719400746587,4.091798501866467,1
26275,7.0,3.0,5.0,1.0,2.0,9.0,4.0,8.0,6.0,9.0,33.88832013788477,4.236040017235596,1
26277,5.0,6.0,2.0,1.0,3.0,,,,4.0,6.0,20.973671473463924,4.194734294692784,1
26278,4.0,3.0,,1.0,,,2.0,,5.0,5.0,25.878973487871733,6.469743371967933,1
26288,,2.0,1.0,3.0,,,,,,3.0,11.799696928322083,5.899848464161042,1
26290,7.0,5.0,6.0,1.0,4.0,,3.0,,2.0,7.0,25.709781351759336,4.284963558626556,1
26291,,3.0,5.0,6.0,1.0,,2.0,,4.0,6.0,21.216497846487997,4.2432995692976,1
26293,,1.0,,2.0,5.0,4.0,,,3.0,5.0,35.63986556497925,8.909966391244813,1
26294,,,,,1.0,,2.0,3.0,,3.0,6.615549442140352,3.307774721070176,1
26295,3.0,,,1.0,,2.0,4.0,,,4.0,15.982002674033232,5.327334224677744,1
26296,4.0,,,,3.0,,2.0,,1.0,4.0,7.944933342075139,2.6483111140250464,1
26300,5.0,2.0,6.0,4.0,7.0,8.0,3.0,9.0,1.0,9.0,43.59656174105488,5.44957021763186,1
26301,1.0,4.0,,2.0,,5.0,6.0,,3.0,6.0,36.172834951186125,7.234566990237225,1
26302,1.0,2.0,,3.0,6.0,,4.0,,5.0,6.0,25.65806876525662,5.131613753051324,1
26307,4.0,7.0,1.0,6.0,5.0,9.0,8.0,3.0,2.0,9.0,45.619154055225984,5.702394256903248,1
26310,2.0,8.0,6.0,3.0,7.0,4.0,5.0,,1.0,8.0,30.10116732405882,4.300166760579832,1
26311,6.0,1.0,5.0,,3.0,,4.0,,2.0,6.0,13.463914840605021,2.692782968121004,1
26313,6.0,,5.0,,3.0,,2.0,4.0,1.0,6.0,14.876022722540522,2.9752045445081046,1
26314,4.0,3.0,,5.0,,,2.0,,1.0,5.0,13.94454265152666,3.486135662881665,1
26316,8.0,9.0,7.0,4.0,2.0,3.0,1.0,6.0,5.0,9.0,40.98950313422946,5.123687891778682,1
26317,5.0,3.0,4.0,1.0,,,2.0,,,5.0,25.28938595855399,6.322346489638497,1
26318,4.0,5.0,1.0,8.0,2.0,9.0,3.0,7.0,6.0,9.0,31.243004117594346,3.9053755146992932,1
26323,,2.0,,4.0,,3.0,5.0,,1.0,5.0,26.389746223660637,6.597436555915159,1
26325,2.0,1.0,,,,,,3.0,,3.0,5.15154392492244,2.57577196246122,1
26326,5.0,4.0,,3.0,6.0,,1.0,7.0,2.0,7.0,33.07223248548963,5.512038747581605,1
26327,4.0,,,1.0,,3.0,,,2.0,4.0,24.378885876309305,8.126295292103102,1
26335,4.0,3.0,,1.0,2.0,,,,,4.0,16.6722952107085,5.557431736902834,1
26338,7.0,3.0,,1.0,,6.0,2.0,5.0,4.0,7.0,33.72579487604834,5.620965812674723,1
26339,9.0,6.0,2.0,5.0,1.0,3.0,4.0,8.0,7.0,9.0,47.044032278336815,5.880504034792102,1
26340,,,2.0,6.0,1.0,5.0,4.0,,3.0,6.0,14.745381575106439,2.949076315021288,1
26341,6.0,,5.0,,1.0,2.0,3.0,,4.0,6.0,23.205123379363265,4.641024675872653,1
26345,,,1.0,,,,,,2.0,2.0,1.004987562112089,1.004987562112089,1
26346,,5.0,,4.0,3.0,,2.0,,1.0,5.0,21.744027754863644,5.436006938715911,1
26347,4.0,3.0,,2.0,,1.0,7.0,5.0,6.0,7.0,23.1931005714381,3.8655167619063504,1
26352,7.0,2.0,6.0,4.0,3.0,8.0,5.0,9.0,1.0,9.0,46.11811543318016,5.76476442914752,1
26353,1.0,,,,4.0,,3.0,,2.0,4.0,8.686617254005826,2.895539084668609,1
26355,,1.0,,,,2.0,3.0,,4.0,4.0,15.623889817899528,5.207963272633176,1
26357,,,1.0,5.0,2.0,4.0,3.0,,,5.0,14.648836673948153,3.6622091684870384,1
26358,,4.0,,2.0,,,1.0,,3.0,4.0,27.53362850132584,9.177876167108613,1
26359,4.0,1.0,7.0,5.0,8.0,9.0,3.0,6.0,2.0,9.0,35.441729540834004,4.4302161926042505,1
26362,5.0,4.0,6.0,3.0,,,2.0,7.0,1.0,7.0,33.740903012125464,5.623483835354244,1
26366,,5.0,1.0,3.0,2.0,,4.0,,,5.0,27.288783443020414,6.822195860755103,1
26368,4.0,5.0,6.0,8.0,7.0,9.0,3.0,2.0,1.0,9.0,37.345688289616604,4.6682110362020754,1
26370,,,1.0,,2.0,,4.0,3.0,,4.0,8.465544690232692,2.821848230077564,1
26371,,3.0,,1.0,2.0,,4.0,,5.0,5.0,18.76508867799371,4.691272169498427,1
26372,4.0,1.0,7.0,,8.0,3.0,6.0,5.0,2.0,8.0,25.20635122180043,3.600907317400061,1
26373,5.0,4.0,3.0,8.0,2.0,1.0,6.0,9.0,7.0,9.0,39.962587912812424,4.995323489101553,1
26375,5.0,4.0,,2.0,,,,3.0,1.0,5.0,23.5593525007791,5.889838125194775,1
26378,5.0,4.0,,3.0,,2.0,1.0,,,5.0,24.680887777516944,6.170221944379236,1
26386,8.0,2.0,3.0,,5.0,6.0,4.0,7.0,1.0,8.0,23.888690014956413,3.4126700021366303,1
26387,3.0,,,1.0,,2.0,4.0,,5.0,5.0,16.68910945521978,4.172277363804945,1
26389,5.0,,,1.0,,2.0,3.0,,4.0,5.0,20.10435504367328,5.02608876091832,1
26391,4.0,,1.0,,3.0,,2.0,,,4.0,8.853376003028941,2.9511253343429806,1
26393,7.0,5.0,2.0,9.0,1.0,8.0,4.0,6.0,3.0,9.0,18.741398646571685,2.3426748308214607,1
26395,2.0,1.0,,3.0,,,,,4.0,4.0,20.56597658643181,6.855325528810603,1
26398,2.0,,5.0,3.0,1.0,,4.0,,,5.0,25.556997726533584,6.389249431633396,1
26399,9.0,6.0,5.0,1.0,2.0,4.0,3.0,8.0,7.0,9.0,41.38590250922769,5.173237813653461,1
26408,2.0,,,1.0,,,,3.0,,3.0,8.256865266895938,4.128432633447969,1
26410,6.0,3.0,1.0,,5.0,,4.0,,2.0,6.0,16.14952803198598,3.229905606397196,1
26411,,5.0,2.0,3.0,1.0,4.0,,,,5.0,21.17506800519806,5.293767001299515,1
26415,8.0,7.0,4.0,1.0,2.0,6.0,5.0,9.0,3.0,9.0,34.3830984612502,4.297887307656275,1
26416,,4.0,2.0,6.0,1.0,,3.0,7.0,5.0,7.0,28.585001074397915,4.764166845732986,1
26418,,,,2.0,1.0,,4.0,,3.0,4.0,23.02605706404981,7.67535235468327,1
26419,4.0,3.0,2.0,,1.0,,,,,4.0,5.983048277458244,1.9943494258194148,1
26425,3.0,2.0,9.0,1.0,8.0,5.0,6.0,7.0,4.0,9.0,43.3486411629571,5.418580145369638,1
26430,5.0,4.0,1.0,2.0,,3.0,,,6.0,6.0,30.454504983299636,6.0909009966599275,1
26437,7.0,3.0,1.0,4.0,2.0,6.0,,,5.0,7.0,36.17858280463139,6.0297638007718986,1
26439,3.0,2.0,7.0,4.0,8.0,1.0,5.0,9.0,6.0,9.0,32.59694458502546,4.074618073128183,1
26441,,3.0,1.0,4.0,2.0,5.0,6.0,7.0,8.0,8.0,34.1341467936512,4.8763066848073136,1
26442,9.0,6.0,3.0,8.0,2.0,1.0,4.0,7.0,5.0,9.0,28.10180531096038,3.5127256638700475,1
26443,2.0,,5.0,,1.0,4.0,,3.0,,5.0,19.606744643924372,4.901686160981093,1
26444,6.0,3.0,7.0,1.0,5.0,,4.0,,2.0,7.0,32.39652093823514,5.399420156372524,1
26445,4.0,2.0,7.0,8.0,9.0,6.0,5.0,3.0,1.0,9.0,51.743071678730345,6.467883959841293,1
26446,5.0,6.0,7.0,4.0,8.0,1.0,3.0,9.0,2.0,9.0,36.61428121257233,4.576785151571541,1
26448,4.0,,,3.0,2.0,,1.0,,,4.0,18.325593664786755,6.108531221595585,1
26449,9.0,5.0,3.0,1.0,4.0,6.0,8.0,7.0,2.0,9.0,38.567761720699096,4.820970215087387,1
26451,3.0,,,4.0,,2.0,,,1.0,4.0,18.769979816092444,6.2566599386974815,1
26453,2.0,3.0,,4.0,,1.0,,,,4.0,16.257372774355584,5.419124258118528,1
26455,4.0,,2.0,5.0,1.0,3.0,6.0,7.0,,7.0,35.06757071332134,5.84459511888689,1
26456,6.0,2.0,5.0,9.0,4.0,7.0,3.0,8.0,1.0,9.0,31.797119300826033,3.974639912603254,1
26460,,1.0,3.0,,2.0,,,,4.0,4.0,4.072559892147683,1.3575199640492277,1
26464,8.0,1.0,4.0,6.0,3.0,7.0,5.0,9.0,2.0,9.0,29.67146499563282,3.7089331244541026,1
26466,3.0,2.0,5.0,7.0,6.0,,1.0,,4.0,7.0,25.274834106985235,4.212472351164206,1
26468,2.0,6.0,8.0,3.0,9.0,7.0,1.0,4.0,5.0,9.0,41.754899141362564,5.2193623926703205,1
26470,6.0,5.0,2.0,8.0,1.0,,3.0,4.0,7.0,8.0,29.10582859993913,4.157975514277019,1
26472,,,,3.0,1.0,2.0,,,,3.0,11.439789952551212,5.719894976275606,1
