,GP,LB,FF,SP,FF.1,SF,PD,NP,FG,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
8353,4.0,,1.0,,2.0,7.0,5.0,6.0,3.0,7.0,24.04978863330294,4.00829810555049,0
8354,2.0,,1.0,,3.0,4.0,6.0,7.0,5.0,7.0,32.22969863576277,5.3716164392937955,0
8355,1.0,3.0,4.0,,2.0,5.0,,6.0,7.0,7.0,27.806983960017085,4.634497326669514,0
8356,4.0,1.0,,2.0,5.0,7.0,3.0,6.0,,7.0,41.79916032402818,6.9665267206713635,0
8357,7.0,1.0,2.0,4.0,6.0,3.0,,5.0,,7.0,31.02821846522699,5.171369744204498,0
8358,2.0,4.0,,1.0,3.0,7.0,,5.0,6.0,7.0,28.732358499835335,4.788726416639222,0
8359,4.0,,2.0,3.0,1.0,7.0,5.0,6.0,,7.0,33.39088426315832,5.565147377193053,0
8360,2.0,,1.0,6.0,4.0,,5.0,7.0,3.0,7.0,34.3381834035877,5.723030567264616,0
8361,5.0,4.0,1.0,2.0,,7.0,3.0,,6.0,7.0,44.707630719171846,7.451271786528641,0
8362,,7.0,,6.0,1.0,5.0,4.0,3.0,2.0,7.0,32.071562025727694,5.345260337621283,0
8363,,6.0,5.0,2.0,1.0,3.0,4.0,,7.0,7.0,32.01120721269799,5.335201202116331,0
8364,,5.0,6.0,3.0,4.0,,2.0,1.0,7.0,7.0,35.12775303168238,5.854625505280397,0
8365,5.0,2.0,4.0,7.0,3.0,6.0,1.0,,,7.0,21.901946944472904,3.650324490745484,0
8366,4.0,,1.0,7.0,6.0,5.0,,3.0,2.0,7.0,29.979864654059792,4.996644109009965,0
8367,7.0,1.0,,4.0,2.0,6.0,,5.0,3.0,7.0,32.35484207271283,5.392473678785471,0
8368,4.0,,3.0,2.0,,6.0,7.0,1.0,5.0,7.0,46.98005435267302,7.830009058778837,0
8369,,5.0,7.0,6.0,1.0,3.0,,4.0,2.0,7.0,34.756680450429315,5.792780075071552,0
8370,1.0,7.0,4.0,6.0,2.0,,5.0,,3.0,7.0,30.278300159648104,5.046383359941351,0
8371,6.0,3.0,5.0,,7.0,4.0,2.0,,1.0,7.0,29.57610940966073,4.929351568276789,0
8372,5.0,,,2.0,3.0,4.0,1.0,6.0,7.0,7.0,41.27325096819655,6.878875161366092,0
8373,6.0,5.0,,3.0,4.0,1.0,2.0,,7.0,7.0,44.06675471592276,7.344459119320461,0
8374,1.0,4.0,5.0,2.0,7.0,,3.0,6.0,,7.0,32.61899550966728,5.436499251611213,0
8375,5.0,6.0,,,3.0,1.0,7.0,2.0,4.0,7.0,22.660904092614118,3.7768173487690198,0
8376,,4.0,6.0,,5.0,1.0,3.0,2.0,7.0,7.0,17.98349475431544,2.99724912571924,0
8377,,5.0,7.0,4.0,1.0,3.0,6.0,2.0,,7.0,27.025316226348604,4.504219371058101,0
8378,4.0,,1.0,5.0,2.0,,3.0,6.0,7.0,7.0,26.441611550582543,4.4069352584304236,0
8379,7.0,6.0,,3.0,2.0,5.0,1.0,,4.0,7.0,41.17404440890261,6.862340734817102,0
8380,7.0,,5.0,,2.0,6.0,1.0,3.0,4.0,7.0,22.13564387568279,3.6892739792804647,0
8381,2.0,3.0,6.0,5.0,1.0,4.0,7.0,,,7.0,31.328370513509302,5.221395085584883,0
8382,2.0,1.0,4.0,6.0,,5.0,7.0,,3.0,7.0,34.022588369013725,5.670431394835621,0
8383,,1.0,7.0,2.0,5.0,6.0,4.0,3.0,,7.0,37.057963052145894,6.176327175357649,0
8384,1.0,3.0,4.0,5.0,7.0,2.0,6.0,,,7.0,38.46517324874798,6.410862208124663,0
8385,7.0,4.0,5.0,,1.0,6.0,3.0,,2.0,7.0,20.829228854531884,3.4715381424219807,0
8386,5.0,1.0,6.0,,,7.0,3.0,4.0,2.0,7.0,24.309630471928465,4.051605078654744,0
8387,,2.0,7.0,1.0,4.0,3.0,,5.0,6.0,7.0,30.827105241608972,5.137850873601495,0
8388,,2.0,6.0,,3.0,1.0,7.0,4.0,5.0,7.0,19.63947509646853,3.273245849411422,0
8389,2.0,7.0,3.0,5.0,4.0,,1.0,,6.0,7.0,38.61784648894097,6.436307748156828,0
8390,4.0,7.0,,3.0,6.0,5.0,2.0,1.0,,7.0,38.13514304335693,6.355857173892822,0
8391,5.0,2.0,4.0,6.0,,7.0,1.0,3.0,,7.0,25.2920831955039,4.21534719925065,0
8392,2.0,6.0,5.0,,4.0,3.0,7.0,,1.0,7.0,25.481095541912183,4.246849256985364,0
8393,,3.0,6.0,,1.0,7.0,4.0,2.0,5.0,7.0,18.19856781616673,3.0330946360277884,0
8394,4.0,1.0,6.0,7.0,,3.0,2.0,5.0,,7.0,34.03391906143698,5.67231984357283,0
8395,3.0,5.0,6.0,7.0,4.0,,,1.0,2.0,7.0,33.11179237626993,5.518632062711656,0
8396,,6.0,3.0,4.0,5.0,,1.0,7.0,2.0,7.0,27.739299369918935,4.623216561653156,0
8397,2.0,3.0,,4.0,7.0,,6.0,5.0,1.0,7.0,32.06014539218767,5.343357565364612,0
8398,6.0,1.0,,7.0,5.0,2.0,4.0,3.0,,7.0,29.053054517357673,4.842175752892945,0
8399,4.0,2.0,3.0,7.0,1.0,6.0,5.0,,,7.0,31.861776822492708,5.310296137082118,0
8400,,3.0,6.0,4.0,2.0,1.0,,5.0,7.0,7.0,30.841890873356014,5.140315145559335,0
8401,,2.0,,7.0,6.0,4.0,1.0,5.0,3.0,7.0,34.81068805916455,5.801781343194091,0
8402,3.0,6.0,1.0,4.0,2.0,,7.0,,5.0,7.0,31.1794916667427,5.196581944457116,0
8403,,,4.0,1.0,7.0,2.0,6.0,3.0,5.0,7.0,15.704123337839436,2.617353889639906,0
8404,5.0,,2.0,6.0,3.0,4.0,7.0,1.0,,7.0,33.53311540355403,5.588852567259004,0
8405,7.0,2.0,6.0,,,4.0,3.0,5.0,1.0,7.0,30.336432544899164,5.056072090816527,0
8406,7.0,,6.0,,3.0,4.0,1.0,5.0,2.0,7.0,22.54831569995591,3.7580526166593184,0
8407,2.0,5.0,,4.0,1.0,,3.0,7.0,6.0,7.0,41.63055731413435,6.938426219022392,0
8408,,6.0,1.0,5.0,3.0,7.0,,2.0,4.0,7.0,34.48256332890346,5.747093888150577,0
8409,4.0,5.0,7.0,2.0,,,6.0,3.0,1.0,7.0,30.130993723856367,5.021832287309395,0
8410,4.0,,1.0,2.0,,7.0,6.0,3.0,5.0,7.0,36.161541694561265,6.026923615760211,0
8411,7.0,3.0,2.0,6.0,,5.0,1.0,4.0,,7.0,21.19599275382404,3.532665458970673,0
8412,6.0,7.0,3.0,4.0,,2.0,5.0,1.0,,7.0,44.722564116463566,7.453760686077261,0
8413,4.0,,7.0,1.0,2.0,3.0,5.0,,6.0,7.0,31.220808636090705,5.2034681060151176,0
8414,3.0,,1.0,6.0,,2.0,5.0,7.0,4.0,7.0,38.55087560944992,6.425145934908319,0
8415,,7.0,3.0,4.0,,5.0,6.0,2.0,1.0,7.0,35.79040412233338,5.96506735372223,0
8416,,1.0,6.0,3.0,5.0,4.0,2.0,7.0,,7.0,31.50487115255406,5.25081185875901,0
8417,1.0,,5.0,,7.0,3.0,2.0,4.0,6.0,7.0,25.888484453255273,4.314747408875879,0
8418,4.0,1.0,6.0,2.0,7.0,5.0,,3.0,,7.0,30.14962649712188,5.024937749520313,0
8419,5.0,,6.0,1.0,3.0,2.0,,7.0,4.0,7.0,27.89656035432316,4.649426725720526,0
8420,3.0,2.0,,,4.0,1.0,7.0,6.0,5.0,7.0,25.02856170023078,4.171426950038463,0
8421,4.0,3.0,1.0,6.0,2.0,7.0,,,5.0,7.0,28.277875291271492,4.712979215211916,0
8422,2.0,3.0,1.0,,6.0,7.0,5.0,4.0,,7.0,23.87306865742533,3.9788447762375547,0
8423,2.0,5.0,,1.0,7.0,,3.0,4.0,6.0,7.0,24.28354276892189,4.047257128153649,0
8424,,1.0,6.0,5.0,3.0,7.0,,2.0,4.0,7.0,35.50924868432213,5.918208114053688,0
8425,,2.0,6.0,,1.0,7.0,4.0,5.0,3.0,7.0,22.98440239594872,3.83073373265812,0
8426,7.0,6.0,,,3.0,2.0,4.0,5.0,1.0,7.0,26.39020183672694,4.398366972787824,0
8427,7.0,5.0,,4.0,2.0,,3.0,1.0,6.0,7.0,36.08110491305129,6.013517485508548,0
8428,5.0,,2.0,,4.0,1.0,7.0,6.0,3.0,7.0,22.006947539502104,3.6678245899170174,0
8429,6.0,3.0,5.0,7.0,,1.0,4.0,2.0,,7.0,23.750697542536685,3.9584495904227808,0
8430,4.0,,5.0,,3.0,2.0,1.0,6.0,7.0,7.0,34.88201347856687,5.813668913094478,0
8431,5.0,3.0,4.0,7.0,,,1.0,2.0,6.0,7.0,33.264652659159964,5.54410877652666,0
8432,4.0,,5.0,1.0,3.0,6.0,,2.0,7.0,7.0,37.42117091846818,6.236861819744696,0
8433,1.0,5.0,6.0,3.0,4.0,,,2.0,7.0,7.0,27.49848150659258,4.583080251098763,0
8434,7.0,,,5.0,1.0,2.0,4.0,6.0,3.0,7.0,37.952620625674186,6.325436770945697,0
8435,2.0,3.0,6.0,4.0,5.0,,7.0,1.0,,7.0,26.188464898599538,4.364744149766589,0
8436,1.0,,4.0,6.0,5.0,7.0,3.0,,2.0,7.0,23.6770268207774,3.946171136796233,0
8437,,5.0,1.0,,2.0,4.0,7.0,3.0,6.0,7.0,18.57263341395616,3.095438902326027,0
8438,,2.0,6.0,,1.0,7.0,3.0,5.0,4.0,7.0,22.98117638752736,3.830196064587893,0
8439,3.0,2.0,5.0,4.0,,7.0,6.0,,1.0,7.0,33.578745485959885,5.596457580993314,0
8440,,3.0,1.0,6.0,7.0,,5.0,2.0,4.0,7.0,32.346962386466515,5.391160397744419,0
8441,2.0,1.0,6.0,7.0,3.0,5.0,4.0,,,7.0,36.713301358877885,6.118883559812981,0
8442,,,1.0,6.0,4.0,7.0,2.0,5.0,3.0,7.0,18.527385482852246,3.0878975804753743,0
8443,6.0,5.0,4.0,1.0,,3.0,,7.0,2.0,7.0,35.126857221650795,5.854476203608466,0
8444,5.0,6.0,,4.0,2.0,7.0,1.0,3.0,,7.0,27.63506018127758,4.6058433635462634,0
8445,1.0,7.0,4.0,,3.0,5.0,,2.0,6.0,7.0,24.58520156027622,4.09753359337937,0
8446,,7.0,2.0,,6.0,3.0,1.0,5.0,4.0,7.0,27.727866713009703,4.62131111883495,0
8447,3.0,4.0,,5.0,7.0,6.0,,2.0,1.0,7.0,29.624621109281456,4.937436851546909,0
8448,7.0,4.0,5.0,1.0,,2.0,3.0,6.0,,7.0,26.103634863097188,4.350605810516198,0
8449,5.0,7.0,1.0,,2.0,6.0,,3.0,4.0,7.0,24.925099021505865,4.1541831702509775,0
8450,1.0,3.0,7.0,6.0,5.0,4.0,,,2.0,7.0,44.67129193009983,7.445215321683304,0
8451,7.0,5.0,6.0,,3.0,2.0,,4.0,1.0,7.0,29.014570586180465,4.8357617643634105,0
8452,2.0,6.0,,7.0,5.0,3.0,,4.0,1.0,7.0,30.848747106526588,5.141457851087765,0
8453,5.0,,3.0,,6.0,7.0,4.0,1.0,2.0,7.0,26.75367188741737,4.4589453145695614,0
8454,7.0,6.0,,4.0,2.0,,1.0,5.0,3.0,7.0,26.17988950503154,4.363314917505257,0
8455,7.0,2.0,6.0,4.0,,5.0,3.0,,1.0,7.0,37.2671548565336,6.211192476088933,0
8456,6.0,,7.0,3.0,4.0,1.0,2.0,,5.0,7.0,44.710971119324846,7.451828519887474,0
8457,1.0,3.0,7.0,5.0,2.0,6.0,,,4.0,7.0,35.364894026412045,5.894149004402007,0
8458,,4.0,5.0,,1.0,3.0,6.0,7.0,2.0,7.0,25.012178070764378,4.168696345127397,0
8459,4.0,1.0,2.0,7.0,6.0,3.0,,,5.0,7.0,32.874167403753205,5.4790279006255345,0
8460,,2.0,1.0,6.0,4.0,5.0,,3.0,7.0,7.0,31.183749152516697,5.197291525419449,0
8461,,1.0,5.0,2.0,3.0,4.0,7.0,,6.0,7.0,35.41072051289518,5.901786752149197,0
8462,3.0,4.0,2.0,,1.0,5.0,7.0,6.0,,7.0,24.332183733243824,4.0553639555406376,0
8463,,5.0,4.0,6.0,7.0,2.0,1.0,3.0,,7.0,39.296385378737966,6.549397563122994,0
8464,7.0,2.0,3.0,6.0,,4.0,,1.0,5.0,7.0,37.577249416208694,6.262874902701449,0
8465,5.0,2.0,6.0,,7.0,4.0,1.0,,3.0,7.0,26.278173554429838,4.379695592404973,0
8466,,,4.0,3.0,1.0,2.0,6.0,5.0,7.0,7.0,31.301688357220705,5.216948059536784,0
8467,1.0,4.0,3.0,2.0,5.0,7.0,6.0,,,7.0,33.19286292314443,5.532143820524072,0
8468,4.0,7.0,1.0,,2.0,6.0,,5.0,3.0,7.0,20.39944723736374,3.399907872893957,0
8469,6.0,1.0,,4.0,3.0,5.0,7.0,,2.0,7.0,31.281788444859565,5.213631407476594,0
8470,,3.0,7.0,4.0,5.0,1.0,6.0,,2.0,7.0,34.39743198933129,5.732905331555215,0
8471,,,2.0,3.0,6.0,5.0,4.0,7.0,1.0,7.0,43.32890497916027,7.221484163193378,0
8472,,5.0,7.0,3.0,6.0,1.0,2.0,4.0,,7.0,33.11224400831437,5.518707334719061,0
8473,,4.0,3.0,6.0,,1.0,2.0,5.0,7.0,7.0,34.05912292381888,5.676520487303147,0
8474,1.0,,6.0,4.0,5.0,7.0,,2.0,3.0,7.0,35.994808212914265,5.999134702152378,0
8475,,3.0,2.0,7.0,4.0,,5.0,6.0,1.0,7.0,21.188716037982882,3.531452672997147,0
8476,1.0,,5.0,2.0,,4.0,6.0,3.0,7.0,7.0,27.524887434058645,4.587481239009774,0
8477,7.0,2.0,,,5.0,4.0,3.0,6.0,1.0,7.0,29.479078494034173,4.913179749005695,0
8478,1.0,,6.0,3.0,,5.0,7.0,4.0,2.0,7.0,38.790647743767884,6.465107957294648,0
8479,3.0,6.0,,2.0,,7.0,5.0,4.0,1.0,7.0,35.37238968845675,5.8953982814094585,0
8480,3.0,,4.0,,5.0,2.0,6.0,7.0,1.0,7.0,24.987009087584887,4.1645015145974815,0
8481,5.0,3.0,4.0,7.0,,6.0,1.0,,2.0,7.0,21.91344236760213,3.652240394600355,0
8482,7.0,5.0,2.0,,6.0,4.0,,3.0,1.0,7.0,23.954812368201548,3.9924687280335913,0
8483,2.0,4.0,,6.0,1.0,7.0,,3.0,5.0,7.0,28.975901184930528,4.829316864155088,0
8484,3.0,5.0,2.0,,7.0,,6.0,1.0,4.0,7.0,24.97404619078551,4.1623410317975855,0
8485,2.0,3.0,6.0,,4.0,5.0,,1.0,7.0,7.0,23.50135845512992,3.9168930758549867,0
8486,1.0,,,4.0,6.0,5.0,2.0,3.0,7.0,7.0,31.948879700188034,5.324813283364672,0
8487,3.0,7.0,1.0,4.0,2.0,5.0,,6.0,,7.0,22.135148100396332,3.6891913500660554,0
8488,3.0,7.0,,5.0,6.0,1.0,,4.0,2.0,7.0,37.92929294317367,6.321548823862279,0
8489,6.0,2.0,1.0,5.0,7.0,4.0,,,3.0,7.0,30.75677094521514,5.12612849086919,0
8490,3.0,6.0,7.0,,4.0,,1.0,2.0,5.0,7.0,20.536456263859698,3.422742710643283,0
8491,1.0,7.0,5.0,3.0,6.0,2.0,,,4.0,7.0,24.613198103928447,4.102199683988075,0
8492,5.0,6.0,7.0,1.0,3.0,2.0,,4.0,,7.0,23.124450897741937,3.854075149623656,0
8493,1.0,4.0,6.0,2.0,,,5.0,7.0,3.0,7.0,30.638308680367498,5.10638478006125,0
8494,2.0,7.0,3.0,,4.0,5.0,1.0,6.0,,7.0,26.022883308374244,4.337147218062374,0
8495,,4.0,6.0,5.0,7.0,1.0,,3.0,2.0,7.0,33.4430832931921,5.573847215532017,0
8496,,6.0,2.0,,7.0,1.0,4.0,3.0,5.0,7.0,22.98440239594872,3.83073373265812,0
8497,4.0,2.0,5.0,6.0,3.0,1.0,,,7.0,7.0,42.81573528882183,7.135955881470305,0
8498,6.0,7.0,,5.0,,1.0,3.0,2.0,4.0,7.0,30.882855596264797,5.147142599377466,0
8499,4.0,2.0,1.0,,6.0,,7.0,5.0,3.0,7.0,20.354246746051345,3.392374457675224,0
8500,,4.0,6.0,1.0,2.0,7.0,3.0,,5.0,7.0,28.355125165517897,4.725854194252983,0
8501,2.0,,1.0,3.0,4.0,,7.0,5.0,6.0,7.0,30.80613544633519,5.134355907722532,0
8502,2.0,,7.0,3.0,,6.0,4.0,1.0,5.0,7.0,36.54038354141108,6.090063923568514,0
8503,,1.0,2.0,5.0,3.0,,7.0,6.0,4.0,7.0,28.135297615419944,4.689216269236657,0
8504,7.0,2.0,5.0,1.0,3.0,,,4.0,6.0,7.0,26.09973490157848,4.3499558169297465,0
8505,1.0,6.0,7.0,,5.0,4.0,3.0,,2.0,7.0,29.076964389253057,4.846160731542176,0
8506,4.0,,2.0,1.0,5.0,6.0,3.0,7.0,,7.0,36.74654085368066,6.124423475613444,0
8507,3.0,7.0,,6.0,,5.0,1.0,4.0,2.0,7.0,26.95019524981951,4.491699208303252,0
8508,,,2.0,4.0,5.0,1.0,7.0,6.0,3.0,7.0,38.928109854237945,6.488018309039657,0
8509,5.0,2.0,3.0,6.0,4.0,1.0,,7.0,,7.0,28.328339550265724,4.721389925044288,0
8510,1.0,5.0,6.0,,7.0,2.0,3.0,4.0,,7.0,22.990607987052712,3.831767997842119,0
8511,5.0,7.0,,1.0,2.0,4.0,,6.0,3.0,7.0,28.26062382964262,4.710103971607103,0
8512,5.0,3.0,,,6.0,2.0,1.0,7.0,4.0,7.0,33.97411715183683,5.662352858639472,0
8513,2.0,3.0,7.0,1.0,5.0,,4.0,6.0,,7.0,21.784074692945843,3.630679115490974,0
8514,3.0,5.0,4.0,1.0,2.0,7.0,,,6.0,7.0,36.74633507429617,6.124389179049362,0
8515,4.0,1.0,6.0,2.0,3.0,,,5.0,7.0,7.0,31.750248880129554,5.291708146688259,0
8516,7.0,5.0,,3.0,6.0,,2.0,4.0,1.0,7.0,30.709503309962667,5.118250551660444,0
8517,6.0,4.0,1.0,,7.0,5.0,2.0,3.0,,7.0,24.613396058045716,4.102232676340953,0
8518,4.0,1.0,2.0,7.0,,6.0,5.0,,3.0,7.0,30.54087596649989,5.090145994416648,0
8519,5.0,,6.0,2.0,7.0,,4.0,3.0,1.0,7.0,36.756082653885976,6.126013775647663,0
8520,2.0,4.0,,1.0,3.0,6.0,,5.0,7.0,7.0,29.04096809496047,4.840161349160078,0
8521,5.0,3.0,6.0,,,4.0,7.0,2.0,1.0,7.0,23.91455869156703,3.9857597819278383,0
8522,3.0,6.0,5.0,4.0,1.0,7.0,,,2.0,7.0,33.3312235838995,5.555203930649917,0
8523,1.0,4.0,6.0,,7.0,2.0,,5.0,3.0,7.0,21.401417322477165,3.5669028870795274,0
8524,3.0,,2.0,6.0,7.0,5.0,4.0,,1.0,7.0,37.42086665778386,6.236811109630644,0
8525,6.0,4.0,,3.0,2.0,,7.0,1.0,5.0,7.0,39.92749633977783,6.654582723296305,0
8526,5.0,,3.0,,6.0,2.0,7.0,4.0,1.0,7.0,28.217476845700826,4.702912807616804,0
8527,,7.0,1.0,3.0,4.0,,2.0,6.0,5.0,7.0,31.490459277357044,5.2484098795595076,0
8528,2.0,,5.0,6.0,1.0,,4.0,7.0,3.0,7.0,32.431175679663575,5.405195946610596,0
8529,4.0,1.0,,,7.0,2.0,3.0,5.0,6.0,7.0,29.530069021711643,4.921678170285274,0
8530,4.0,5.0,7.0,,2.0,6.0,1.0,3.0,,7.0,23.55592381475187,3.9259873024586454,0
8531,7.0,6.0,2.0,,1.0,3.0,4.0,5.0,,7.0,25.36736669482323,4.227894449137205,0
8532,1.0,,3.0,,6.0,7.0,4.0,5.0,2.0,7.0,24.58867004419396,4.098111674032327,0
8533,3.0,2.0,,7.0,4.0,5.0,,6.0,1.0,7.0,31.32473826297047,5.220789710495079,0
8534,5.0,3.0,,7.0,4.0,2.0,,6.0,1.0,7.0,32.68302053641922,5.447170089403204,0
8535,,6.0,2.0,1.0,7.0,5.0,,3.0,4.0,7.0,35.8475953235162,5.974599220586033,0
8536,5.0,3.0,6.0,,1.0,,7.0,4.0,2.0,7.0,15.66557220604865,2.6109287010081084,0
8537,5.0,1.0,6.0,7.0,,3.0,2.0,,4.0,7.0,43.84818261253508,7.308030435422514,0
8538,3.0,1.0,5.0,6.0,7.0,2.0,,,4.0,7.0,39.541873126364464,6.5903121877274105,0
8539,,2.0,7.0,,3.0,5.0,1.0,4.0,6.0,7.0,24.588449742597984,4.098074957099664,0
8540,3.0,5.0,2.0,,6.0,1.0,4.0,,7.0,7.0,28.20569477531261,4.700949129218769,0
8541,,5.0,2.0,6.0,7.0,,4.0,1.0,3.0,7.0,28.90017319858939,4.8166955330982315,0
8542,3.0,4.0,5.0,1.0,7.0,6.0,,,2.0,7.0,38.25396729580998,6.3756612159683295,0
8543,2.0,1.0,3.0,,6.0,7.0,,4.0,5.0,7.0,24.448075271066884,4.07467921184448,0
8544,1.0,,5.0,2.0,3.0,,7.0,6.0,4.0,7.0,27.18556403710327,4.530927339517212,0
8545,1.0,5.0,7.0,3.0,,4.0,,6.0,2.0,7.0,33.52616897255662,5.587694828759436,0
8546,,2.0,6.0,1.0,7.0,4.0,5.0,3.0,,7.0,25.270709697443966,4.211784949573994,0
8547,,7.0,5.0,,3.0,6.0,2.0,4.0,1.0,7.0,22.57703136124867,3.762838560208112,0
8548,,5.0,2.0,,7.0,3.0,6.0,4.0,1.0,7.0,20.251238015534287,3.3752063359223814,0
8549,,6.0,5.0,1.0,2.0,4.0,,7.0,3.0,7.0,31.620983272561883,5.270163878760314,0
8550,,5.0,1.0,2.0,4.0,,3.0,6.0,7.0,7.0,33.553044045280544,5.592174007546757,0
8551,5.0,,4.0,1.0,2.0,,6.0,7.0,3.0,7.0,30.39256698808815,5.065427831348025,0
8552,4.0,3.0,2.0,7.0,,1.0,,5.0,6.0,7.0,31.288609557122257,5.214768259520376,0
8553,6.0,4.0,1.0,5.0,,,3.0,7.0,2.0,7.0,23.002246842002375,3.833707807000396,0
8554,5.0,6.0,,3.0,4.0,1.0,,7.0,2.0,7.0,40.5772524771682,6.762875412861367,0
8555,,6.0,3.0,,2.0,5.0,7.0,4.0,1.0,7.0,19.566125552939027,3.261020925489838,0
8556,,1.0,6.0,5.0,3.0,2.0,4.0,,7.0,7.0,38.931443571207936,6.488573928534656,0
8557,4.0,,1.0,5.0,6.0,3.0,2.0,,7.0,7.0,32.672478053831775,5.445413008971962,0
8558,,5.0,4.0,1.0,2.0,6.0,,3.0,7.0,7.0,35.01197738022758,5.835329563371263,0
8559,2.0,1.0,3.0,4.0,,,6.0,7.0,5.0,7.0,36.5638101302207,6.093968355036783,0
8560,1.0,,4.0,5.0,2.0,7.0,3.0,,6.0,7.0,39.31173658394206,6.551956097323676,0
8561,1.0,6.0,7.0,,,2.0,4.0,3.0,5.0,7.0,21.59977484397902,3.5999624739965035,0
8562,1.0,4.0,,2.0,5.0,7.0,6.0,,3.0,7.0,34.671298284935574,5.778549714155929,0
8563,2.0,,6.0,,3.0,1.0,4.0,5.0,7.0,7.0,21.318131041879813,3.5530218403133023,0
8564,5.0,3.0,6.0,7.0,2.0,,1.0,,4.0,7.0,30.964158130317358,5.16069302171956,0
8565,6.0,1.0,5.0,,3.0,7.0,4.0,2.0,,7.0,18.509831751992266,3.0849719586653777,0
8566,4.0,,7.0,1.0,2.0,,6.0,3.0,5.0,7.0,25.077476854988564,4.179579475831427,0
8567,1.0,7.0,6.0,4.0,2.0,,5.0,,3.0,7.0,35.23846367889813,5.873077279816354,0
8568,,2.0,1.0,5.0,,7.0,6.0,3.0,4.0,7.0,41.61007561778944,6.935012602964907,0
8569,,,3.0,6.0,7.0,4.0,1.0,2.0,5.0,7.0,46.06253259017571,7.677088765029285,0
8570,,7.0,,5.0,3.0,6.0,4.0,2.0,1.0,7.0,32.166451714091004,5.361075285681834,0
8571,3.0,1.0,2.0,,7.0,,4.0,5.0,6.0,7.0,26.06706745628271,4.344511242713785,0
8572,7.0,5.0,4.0,,6.0,3.0,,1.0,2.0,7.0,31.336622029420493,5.2227703382367485,0
8573,6.0,2.0,5.0,3.0,1.0,,7.0,,4.0,7.0,37.1277327706609,6.187955461776816,0
8574,,7.0,2.0,6.0,,5.0,3.0,4.0,1.0,7.0,25.263596464706687,4.2105994107844475,0
8575,,,3.0,2.0,4.0,6.0,7.0,5.0,1.0,7.0,39.126391800028884,6.521065300004814,0
8576,2.0,4.0,1.0,,,6.0,7.0,3.0,5.0,7.0,29.916570098132553,4.986095016355425,0
8577,,2.0,6.0,4.0,3.0,7.0,1.0,5.0,,7.0,36.09518827972901,6.015864713288168,0
8578,,,1.0,6.0,2.0,7.0,5.0,4.0,3.0,7.0,26.90568670540356,4.48428111756726,0
8579,6.0,5.0,3.0,,2.0,1.0,,4.0,7.0,7.0,21.464747817448355,3.5774579695747257,0
8580,,1.0,,7.0,5.0,3.0,4.0,2.0,6.0,7.0,29.173276010882574,4.862212668480429,0
8581,1.0,,2.0,4.0,7.0,3.0,5.0,,6.0,7.0,31.072535290846933,5.178755881807822,0
8582,6.0,3.0,4.0,,,2.0,1.0,7.0,5.0,7.0,27.589371937039378,4.598228656173229,0
8583,3.0,6.0,1.0,4.0,2.0,5.0,,7.0,,7.0,23.71003431017638,3.9516723850293967,0
8584,5.0,2.0,,4.0,,6.0,3.0,1.0,7.0,7.0,36.95065515594679,6.1584425259911315,0
8585,3.0,4.0,5.0,7.0,6.0,1.0,2.0,,,7.0,32.47548762086046,5.41258127014341,0
8586,2.0,6.0,4.0,,5.0,,1.0,3.0,7.0,7.0,19.44580408509754,3.2409673475162566,0
8587,7.0,,2.0,3.0,4.0,6.0,1.0,,5.0,7.0,36.74821339744924,6.124702232908207,0
8588,2.0,6.0,1.0,7.0,4.0,,3.0,5.0,,7.0,28.087702491357437,4.681283748559573,0
8589,2.0,5.0,7.0,4.0,6.0,,,1.0,3.0,7.0,32.02942928611381,5.338238214352302,0
8590,2.0,,3.0,6.0,4.0,5.0,1.0,,7.0,7.0,35.76283823277794,5.960473038796323,0
8591,5.0,,7.0,6.0,4.0,3.0,2.0,1.0,,7.0,43.20307325871103,7.200512209785171,0
8592,7.0,6.0,,4.0,1.0,2.0,3.0,,5.0,7.0,46.319856366064876,7.719976061010812,0
8593,2.0,4.0,3.0,5.0,,1.0,,6.0,7.0,7.0,33.76594328289733,5.627657213816222,0
8594,7.0,2.0,,,1.0,4.0,6.0,3.0,5.0,7.0,25.1760682798681,4.1960113799780165,0
8595,6.0,1.0,4.0,,2.0,7.0,5.0,3.0,,7.0,23.29505119315325,3.882508532192208,0
8596,6.0,3.0,5.0,4.0,,7.0,1.0,2.0,,7.0,36.23455970901562,6.039093284835936,0
8597,1.0,5.0,2.0,,6.0,4.0,7.0,3.0,,7.0,24.565374248229812,4.094229041371635,0
8598,,6.0,,4.0,3.0,7.0,1.0,2.0,5.0,7.0,40.574704686986436,6.762450781164406,0
8599,4.0,3.0,7.0,5.0,1.0,6.0,,2.0,,7.0,25.42274670968689,4.2371244516144815,0
8600,,6.0,5.0,3.0,1.0,4.0,2.0,7.0,,7.0,30.002424431060195,5.0004040718433655,0
8601,1.0,4.0,,,3.0,5.0,2.0,6.0,7.0,7.0,26.849782884635665,4.474963814105944,0
8602,5.0,,3.0,4.0,2.0,1.0,7.0,,6.0,7.0,30.91973935354178,5.153289892256963,0
8603,3.0,,5.0,2.0,7.0,4.0,,6.0,1.0,7.0,36.32998956715088,6.054998261191813,0
8604,,7.0,2.0,6.0,,3.0,5.0,4.0,1.0,7.0,38.78388558432376,6.463980930720627,0
