,FG,SP,SF,FF,NP,FF.1,FG.1,NP.1,LB,GP,NP.2,FF.2,maxValues,Euclid Dist,Avg. Euc. Dist,Seq
18773,5.0,3.0,,,4.0,6.0,1.0,2.0,7.0,,,,7.0,27.54095390650881,4.590158984418135,0
18774,5.0,6.0,4.0,2.0,,,1.0,,3.0,7.0,,,7.0,36.04712926763318,6.007854877938864,0
18775,4.0,7.0,,,6.0,,2.0,5.0,3.0,,1.0,,7.0,23.24646219162986,3.8744103652716433,0
18776,2.0,5.0,6.0,7.0,,1.0,3.0,4.0,,,,,7.0,24.17897452184387,4.029829086973979,0
18777,3.0,6.0,,,,4.0,,1.0,7.0,5.0,2.0,,7.0,25.68134920206428,4.2802248670107135,0
18778,,,3.0,1.0,7.0,4.0,5.0,,6.0,2.0,,,7.0,23.562354334084844,3.9270590556808074,0
18779,,7.0,,3.0,,1.0,6.0,,5.0,4.0,2.0,,7.0,30.70409707171327,5.117349511952212,0
18780,,,5.0,2.0,6.0,7.0,,1.0,4.0,,,3.0,7.0,20.79309237757391,3.4655153962623184,0
18781,3.0,,6.0,,4.0,,,7.0,5.0,1.0,2.0,,7.0,23.21396274169954,3.8689937902832567,0
18782,4.0,,1.0,,6.0,,,5.0,7.0,3.0,2.0,,7.0,19.09210270043066,3.1820171167384435,0
18783,4.0,,2.0,,7.0,1.0,6.0,,5.0,,3.0,,7.0,27.56182736564695,4.593637894274491,0
18784,,,5.0,,,,4.0,1.0,6.0,7.0,3.0,2.0,7.0,28.471796697885686,4.745299449647614,0
18785,,,,5.0,6.0,7.0,4.0,3.0,,2.0,,1.0,7.0,20.09558467234681,3.3492641120578015,0
18786,1.0,5.0,2.0,,3.0,7.0,6.0,,,4.0,,,7.0,33.64073870531733,5.606789784219555,0
18787,,,7.0,1.0,,,2.0,3.0,5.0,,6.0,4.0,7.0,18.03017827463232,3.00502971243872,0
18788,,3.0,,,1.0,2.0,4.0,,7.0,,5.0,6.0,7.0,36.61877462688555,6.103129104480925,0
18789,,3.0,,5.0,,1.0,7.0,6.0,,4.0,,2.0,7.0,30.099028665148644,5.016504777524774,0
18790,,,4.0,3.0,,5.0,2.0,6.0,7.0,,,1.0,7.0,21.333913282600857,3.5556522137668094,0
18791,,3.0,,4.0,,7.0,6.0,2.0,,5.0,,1.0,7.0,34.57905170868146,5.763175284780243,0
18792,,3.0,4.0,1.0,5.0,,7.0,,,6.0,,2.0,7.0,28.200210803596732,4.700035133932789,0
18793,3.0,2.0,4.0,,,,6.0,1.0,,7.0,5.0,,7.0,42.4770439141688,7.079507319028134,0
18794,2.0,3.0,,,1.0,,5.0,4.0,,6.0,,7.0,7.0,39.65130113974205,6.6085501899570085,0
18795,2.0,,,,6.0,5.0,1.0,7.0,4.0,,3.0,,7.0,12.415418483873788,2.0692364139789645,0
18796,7.0,,3.0,1.0,,6.0,,5.0,2.0,4.0,,,7.0,20.568603226953098,3.4281005378255163,0
18797,2.0,,1.0,6.0,5.0,,,7.0,,3.0,4.0,,7.0,23.67052868669395,3.9450881144489913,0
18798,5.0,,4.0,7.0,6.0,,1.0,2.0,,,,3.0,7.0,30.811452264587764,5.135242044097961,0
18799,,,7.0,5.0,6.0,,,1.0,3.0,,4.0,2.0,7.0,19.6551174594643,3.2758529099107165,0
18800,,6.0,3.0,,,,7.0,5.0,,4.0,1.0,2.0,7.0,36.51274993868109,6.085458323113515,0
18801,,3.0,5.0,6.0,4.0,,,,2.0,1.0,7.0,,7.0,34.294579157277425,5.715763192879571,0
18802,4.0,2.0,1.0,,,7.0,,5.0,6.0,,,3.0,7.0,24.945270922524756,4.157545153754126,0
18803,,2.0,4.0,7.0,,,,,6.0,3.0,1.0,5.0,7.0,31.337375870802937,5.2228959784671565,0
18804,,7.0,3.0,,6.0,4.0,2.0,,1.0,,,5.0,7.0,29.782167956435686,4.963694659405948,0
18805,6.0,,7.0,,,2.0,,1.0,5.0,4.0,,3.0,7.0,23.748259329917424,3.958043221652904,0
18806,7.0,,,,3.0,6.0,1.0,2.0,,,5.0,4.0,7.0,15.702784266331477,2.617130711055246,0
18807,6.0,5.0,1.0,,,4.0,3.0,2.0,7.0,,,,7.0,35.8404239826071,5.973403997101183,0
18808,1.0,3.0,4.0,,,,,6.0,7.0,5.0,2.0,,7.0,24.462338676932298,4.077056446155383,0
18809,,1.0,7.0,4.0,6.0,,,,2.0,3.0,5.0,,7.0,25.345194583336514,4.224199097222752,0
18810,1.0,,,,5.0,,6.0,4.0,,2.0,7.0,3.0,7.0,24.054108106702486,4.009018017783748,0
18811,,4.0,3.0,,5.0,7.0,,2.0,,6.0,1.0,,7.0,24.20231433207504,4.03371905534584,0
18812,2.0,,,4.0,3.0,,,6.0,,7.0,1.0,5.0,7.0,17.7694826250078,2.9615804375013,0
18813,,7.0,6.0,,3.0,,,2.0,,4.0,5.0,1.0,7.0,16.848615507400027,2.808102584566671,0
18814,5.0,,3.0,4.0,6.0,1.0,,2.0,7.0,,,,7.0,22.10123326362663,3.6835388772711046,0
18815,,6.0,,,5.0,,1.0,7.0,4.0,3.0,,2.0,7.0,25.989948205685675,4.331658034280946,0
18816,4.0,,2.0,6.0,1.0,5.0,,,3.0,,7.0,,7.0,18.870514194881704,3.1450856991469505,0
18817,4.0,,7.0,3.0,1.0,6.0,,5.0,,,,2.0,7.0,19.375866895128684,3.229311149188114,0
18818,6.0,2.0,,4.0,,5.0,,1.0,,3.0,,7.0,7.0,21.086083906027817,3.514347317671303,0
18819,,,6.0,5.0,2.0,4.0,7.0,,1.0,,3.0,,7.0,20.324721137396633,3.3874535228994387,0
18820,2.0,1.0,5.0,6.0,,3.0,7.0,,,4.0,,,7.0,31.01035514026177,5.168392523376961,0
18821,1.0,3.0,7.0,4.0,,6.0,,2.0,,,,5.0,7.0,29.562071259460723,4.927011876576787,0
18822,5.0,7.0,6.0,,,1.0,3.0,2.0,4.0,,,,7.0,27.41838280625315,4.569730467708858,0
18823,7.0,6.0,,,3.0,,1.0,4.0,5.0,,2.0,,7.0,26.244129411505,4.374021568584166,0
18824,3.0,,2.0,,4.0,6.0,5.0,,,1.0,,7.0,7.0,22.356495355851013,3.726082559308502,0
18825,,3.0,4.0,5.0,,,,2.0,6.0,,1.0,7.0,7.0,25.007968986281654,4.167994831046943,0
18826,3.0,,1.0,,,5.0,,,2.0,6.0,4.0,7.0,7.0,28.801471275140965,4.800245212523494,0
18827,6.0,7.0,,3.0,,1.0,4.0,5.0,2.0,,,,7.0,27.372160838838912,4.562026806473152,0
18828,,3.0,4.0,7.0,,6.0,1.0,5.0,2.0,,,,7.0,24.714155426150924,4.119025904358487,0
18829,,3.0,5.0,,,,,7.0,4.0,1.0,6.0,2.0,7.0,35.838079317357916,5.973013219559653,0
18830,,6.0,3.0,5.0,4.0,,,2.0,,,7.0,1.0,7.0,34.27291514466778,5.712152524111296,0
18831,,7.0,6.0,,5.0,,4.0,3.0,1.0,,,2.0,7.0,24.046377149478673,4.007729524913112,0
18832,,7.0,3.0,,6.0,,5.0,2.0,,,1.0,4.0,7.0,24.487584116968996,4.081264019494832,0
18833,2.0,,3.0,,4.0,7.0,,6.0,,5.0,1.0,,7.0,24.98802580544988,4.16467096757498,0
18834,,,2.0,4.0,,,3.0,6.0,1.0,7.0,,5.0,7.0,21.030668966320913,3.505111494386819,0
18835,7.0,4.0,,2.0,5.0,,3.0,,,,1.0,6.0,7.0,28.00380222796182,4.66730037132697,0
18836,1.0,6.0,,,3.0,4.0,7.0,5.0,,2.0,,,7.0,34.59385611191636,5.765642685319393,0
18837,5.0,6.0,7.0,4.0,2.0,,,,,,1.0,3.0,7.0,20.4013982354791,3.4002330392465168,0
18838,,3.0,,1.0,2.0,6.0,7.0,5.0,,4.0,,,7.0,23.625976583132662,3.937662763855444,0
18839,2.0,5.0,,3.0,,1.0,7.0,4.0,6.0,,,,7.0,25.246230061866598,4.207705010311099,0
18840,,,2.0,,4.0,7.0,3.0,6.0,,,1.0,5.0,7.0,27.44697923091568,4.574496538485946,0
18841,1.0,,7.0,,,,4.0,5.0,2.0,6.0,3.0,,7.0,20.63485557873704,3.4391425964561733,0
18842,,,,,5.0,1.0,7.0,2.0,3.0,4.0,,6.0,7.0,14.668759697584102,2.4447932829306835,0
18843,2.0,6.0,,7.0,,3.0,4.0,,5.0,1.0,,,7.0,31.40085896190384,5.23347649365064,0
18844,6.0,,2.0,,4.0,,,1.0,5.0,,7.0,3.0,7.0,24.701796976978528,4.116966162829755,0
18845,,,4.0,5.0,,1.0,,,3.0,2.0,6.0,7.0,7.0,28.79212820409266,4.798688034015443,0
18846,,5.0,,,6.0,7.0,4.0,3.0,2.0,,,1.0,7.0,31.47815620714605,5.246359367857675,0
18847,6.0,,,,2.0,5.0,,1.0,3.0,7.0,4.0,,7.0,13.996770943192088,2.332795157198681,0
18848,,2.0,4.0,,,6.0,7.0,,1.0,3.0,,5.0,7.0,27.50630899747107,4.584384832911845,0
18849,,,6.0,,2.0,4.0,1.0,3.0,5.0,7.0,,,7.0,21.62871032086253,3.6047850534770887,0
18850,,4.0,6.0,2.0,,3.0,7.0,1.0,,,,5.0,7.0,40.12207617381296,6.6870126956354925,0
18851,,,5.0,,4.0,,,7.0,6.0,1.0,2.0,3.0,7.0,21.542726855122297,3.5904544758537162,0
18852,,3.0,5.0,6.0,,2.0,4.0,,,,1.0,7.0,7.0,41.062532590175714,6.843755431695953,0
18853,,1.0,4.0,,2.0,6.0,5.0,7.0,,,3.0,,7.0,24.652749152700327,4.108791525450054,0
18854,3.0,,5.0,6.0,7.0,,4.0,,1.0,,,2.0,7.0,22.816142199460124,3.8026903665766874,0
18855,,5.0,,6.0,4.0,,,2.0,3.0,1.0,,7.0,7.0,23.52062694457768,3.9201044907629465,0
18856,,,1.0,,5.0,4.0,7.0,3.0,6.0,,,2.0,7.0,22.72195149527615,3.7869919158793586,0
18857,,7.0,,1.0,2.0,4.0,3.0,,,5.0,6.0,,7.0,24.063074355773377,4.010512392628896,0
18858,,5.0,4.0,2.0,6.0,7.0,3.0,1.0,,,,,7.0,27.80968424780789,4.634947374634648,0
18859,5.0,,2.0,1.0,,4.0,3.0,,7.0,,,6.0,7.0,21.36057263345161,3.560095438908602,0
18860,4.0,7.0,1.0,,,5.0,3.0,,,2.0,6.0,,7.0,22.877299885329403,3.8128833142215672,0
18861,1.0,6.0,5.0,7.0,,3.0,,4.0,,2.0,,,7.0,35.051964635077866,5.841994105846311,0
18862,7.0,4.0,,6.0,,,3.0,2.0,1.0,5.0,,,7.0,30.16006678347499,5.026677797245831,0
18863,6.0,3.0,,,2.0,5.0,,7.0,1.0,,,4.0,7.0,25.0095703326271,4.168261722104517,0
18864,,,5.0,4.0,2.0,3.0,6.0,,7.0,,,1.0,7.0,25.81467827300912,4.302446378834854,0
18865,2.0,5.0,,,3.0,7.0,,,,4.0,1.0,6.0,7.0,27.548437467188823,4.591406244531471,0
18866,,2.0,4.0,,3.0,5.0,,6.0,,1.0,7.0,,7.0,28.667775900964436,4.777962650160739,0
18867,5.0,,,3.0,2.0,,,7.0,1.0,,4.0,6.0,7.0,17.283923096415666,2.880653849402611,0
18868,2.0,3.0,7.0,1.0,,4.0,6.0,,,,5.0,,7.0,39.23005546677921,6.538342577796535,0
18869,4.0,,,3.0,2.0,5.0,6.0,1.0,,,7.0,,7.0,10.781670010090272,1.796945001681712,0
18870,1.0,4.0,,7.0,,5.0,6.0,3.0,,,,2.0,7.0,24.602788683478465,4.1004647805797445,0
18871,,,2.0,4.0,1.0,,7.0,3.0,6.0,,,5.0,7.0,19.35821275302516,3.22636879217086,0
18872,6.0,3.0,4.0,1.0,,2.0,,,5.0,7.0,,,7.0,31.144580311340974,5.190763385223495,0
18873,6.0,4.0,,1.0,,,,7.0,2.0,,3.0,5.0,7.0,28.077142662662695,4.679523777110449,0
18874,1.0,5.0,,3.0,6.0,,,2.0,,,4.0,7.0,7.0,29.563865451537893,4.927310908589649,0
18875,5.0,,,4.0,3.0,6.0,,2.0,,,7.0,1.0,7.0,12.406609194922252,2.0677681991537087,0
18876,2.0,1.0,4.0,,6.0,,,3.0,7.0,5.0,,,7.0,28.967617248011187,4.827936208001865,0
18877,1.0,,4.0,7.0,,5.0,,3.0,,,2.0,6.0,7.0,16.049562181197658,2.6749270301996098,0
18878,7.0,,6.0,1.0,,,3.0,,2.0,4.0,5.0,,7.0,28.022335140374597,4.670389190062433,0
18879,1.0,3.0,6.0,4.0,5.0,,,,,7.0,,2.0,7.0,35.06857057613818,5.844761762689696,0
18880,,,,7.0,,2.0,5.0,6.0,1.0,3.0,,4.0,7.0,23.083821453398166,3.847303575566361,0
18881,2.0,4.0,,,5.0,7.0,1.0,,6.0,,3.0,,7.0,23.815942540959604,3.9693237568266007,0
18882,6.0,4.0,5.0,2.0,,1.0,,,,3.0,7.0,,7.0,28.38480997323687,4.730801662206145,0
18883,,5.0,3.0,6.0,4.0,,,,2.0,7.0,,1.0,7.0,37.606561422766276,6.267760237127713,0
18884,5.0,1.0,7.0,,3.0,,6.0,2.0,4.0,,,,7.0,20.759134777257287,3.4598557962095478,0
18885,5.0,3.0,6.0,1.0,2.0,,4.0,7.0,,,,,7.0,35.27746494020125,5.879577490033541,0
18886,6.0,2.0,,,3.0,,7.0,,,1.0,4.0,5.0,7.0,17.92436391540018,2.9873939859000296,0
18887,,3.0,5.0,6.0,,2.0,,7.0,,1.0,,4.0,7.0,44.74357031354124,7.45726171892354,0
18888,7.0,6.0,,4.0,3.0,1.0,,,2.0,,5.0,,7.0,30.642538263857425,5.107089710642904,0
18889,3.0,,,7.0,,4.0,,6.0,,2.0,1.0,5.0,7.0,16.536105950756188,2.7560176584593647,0
18890,3.0,6.0,7.0,1.0,,,5.0,2.0,,,4.0,,7.0,32.29989857393095,5.3833164289884925,0
18891,3.0,4.0,,,,7.0,5.0,1.0,,2.0,,6.0,7.0,32.86442326951683,5.4774038782528045,0
18892,3.0,5.0,,,4.0,2.0,7.0,,,1.0,6.0,,7.0,30.09565869522146,5.015943115870243,0
18893,,6.0,4.0,,,3.0,2.0,,,1.0,7.0,5.0,7.0,39.76848453776033,6.6280807562933886,0
18894,2.0,,,,7.0,6.0,,5.0,4.0,3.0,,1.0,7.0,18.79665275076324,3.13277545846054,0
18895,,,4.0,,1.0,6.0,5.0,3.0,2.0,7.0,,,7.0,22.538724867725005,3.756454144620834,0
18896,5.0,,1.0,3.0,7.0,6.0,,4.0,,,2.0,,7.0,20.31255649497792,3.38542608249632,0
18897,2.0,5.0,7.0,,,,,4.0,3.0,6.0,1.0,,7.0,27.551456630771334,4.591909438461889,0
18898,6.0,7.0,,5.0,1.0,,,2.0,,,4.0,3.0,7.0,23.031324982423172,3.838554163737195,0
18899,,4.0,,1.0,,3.0,,6.0,,2.0,5.0,7.0,7.0,32.83238023463868,5.47206337243978,0
18900,7.0,,6.0,4.0,3.0,,,5.0,2.0,1.0,,,7.0,24.17688668466852,4.02948111411142,0
18901,,,3.0,,,1.0,4.0,2.0,,7.0,5.0,6.0,7.0,29.60371165943123,4.933951943238538,0
18902,,,1.0,,2.0,,3.0,4.0,7.0,5.0,,6.0,7.0,24.13801492197269,4.023002486995448,0
18903,,,4.0,7.0,,2.0,6.0,5.0,3.0,1.0,,,7.0,24.790430311490166,4.131738385248361,0
18904,,3.0,1.0,6.0,,,5.0,2.0,4.0,,7.0,,7.0,28.85101472840095,4.808502454733492,0
18905,7.0,6.0,,5.0,1.0,,,3.0,4.0,2.0,,,7.0,31.43979739798263,5.239966232997105,0
18906,,,2.0,7.0,,1.0,5.0,6.0,3.0,,,4.0,7.0,25.162552973358075,4.193758828893013,0
18907,,7.0,2.0,,,1.0,4.0,3.0,6.0,,5.0,,7.0,30.66398824308965,5.110664707181608,0
18908,1.0,,,3.0,6.0,4.0,7.0,2.0,5.0,,,,7.0,16.7165811173951,2.7860968528991834,0
18909,,,,6.0,,,5.0,3.0,7.0,2.0,1.0,4.0,7.0,13.015228099492042,2.1692046832486738,0
18910,,3.0,,,,7.0,,6.0,2.0,5.0,1.0,4.0,7.0,32.326400148101655,5.387733358016942,0
18911,,4.0,,5.0,7.0,2.0,6.0,,,1.0,3.0,,7.0,32.51625331152384,5.41937555192064,0
18912,,,,2.0,5.0,6.0,7.0,1.0,,4.0,3.0,,7.0,15.873757587809743,2.645626264634957,0
18913,6.0,1.0,5.0,4.0,,7.0,,,,3.0,2.0,,7.0,31.574404649099126,5.262400774849854,0
18914,7.0,,,4.0,5.0,,,6.0,3.0,1.0,,2.0,7.0,19.524129102573433,3.254021517095572,0
18915,1.0,,2.0,4.0,5.0,,,,3.0,,7.0,6.0,7.0,27.788275137210007,4.631379189535001,0
18916,,3.0,1.0,2.0,5.0,,7.0,6.0,,,4.0,,7.0,29.562071259460723,4.927011876576787,0
18917,,,,4.0,2.0,5.0,6.0,,3.0,1.0,7.0,,7.0,12.190929333252976,2.031821555542163,0
18918,6.0,,2.0,7.0,,,3.0,1.0,,,5.0,4.0,7.0,22.52586497467448,3.754310829112413,0
18919,,,4.0,5.0,,1.0,6.0,,,2.0,3.0,7.0,7.0,21.61671976814855,3.602786628024758,0
18920,3.0,5.0,,1.0,2.0,,4.0,6.0,7.0,,,,7.0,28.410583877110458,4.735097312851743,0
18921,4.0,2.0,1.0,,,,5.0,7.0,3.0,,,6.0,7.0,21.10937075961657,3.518228459936095,0
18922,1.0,,,,,2.0,5.0,3.0,7.0,6.0,,4.0,7.0,18.22050148279114,3.0367502471318564,0
18923,,3.0,,2.0,,6.0,5.0,1.0,7.0,,,4.0,7.0,29.921586010992975,4.986931001832162,0
18924,7.0,,3.0,,,6.0,,2.0,5.0,1.0,,4.0,7.0,21.124599747359408,3.520766624559901,0
18925,,,3.0,6.0,5.0,2.0,,,4.0,7.0,,1.0,7.0,23.99224639652151,3.998707732753585,0
18926,1.0,6.0,,3.0,7.0,,4.0,5.0,2.0,,,,7.0,26.845342548451494,4.474223758075249,0
18927,1.0,6.0,,3.0,4.0,5.0,2.0,,,,,7.0,7.0,29.314570809077985,4.885761801512998,0
18928,5.0,6.0,,,4.0,,7.0,,,1.0,3.0,2.0,7.0,36.64839114172826,6.108065190288044,0
18929,2.0,,3.0,7.0,,6.0,5.0,4.0,1.0,,,,7.0,21.660883997793686,3.610147332965614,0
18930,6.0,,5.0,,1.0,4.0,3.0,2.0,,,,7.0,7.0,21.589175374825242,3.598195895804207,0
18931,,6.0,5.0,,,2.0,1.0,3.0,,,7.0,4.0,7.0,26.808901268787938,4.468150211464656,0
18932,7.0,,5.0,3.0,4.0,2.0,,,6.0,1.0,,,7.0,23.487803751517852,3.914633958586309,0
18933,,5.0,4.0,6.0,7.0,,,,2.0,1.0,,3.0,7.0,31.5776298534924,5.2629383089154,0
18934,7.0,6.0,,1.0,,2.0,5.0,4.0,,3.0,,,7.0,35.41891442899536,5.90315240483256,0
18935,5.0,,,4.0,3.0,,,6.0,7.0,2.0,1.0,,7.0,14.824969670949862,2.4708282784916435,0
18936,1.0,,6.0,3.0,,,4.0,,,7.0,2.0,5.0,7.0,21.525081995654524,3.5875136659424207,0
18937,,6.0,,,2.0,4.0,5.0,,,1.0,3.0,7.0,7.0,29.025550512707834,4.837591752117972,0
18938,6.0,7.0,5.0,,,,4.0,,3.0,1.0,2.0,,7.0,35.33128202876068,5.888547004793447,0
18939,,,,2.0,3.0,,5.0,4.0,,7.0,1.0,6.0,7.0,17.859516694847024,2.9765861158078373,0
18940,,1.0,3.0,7.0,,6.0,,4.0,5.0,,,2.0,7.0,27.086357641046376,4.514392940174396,0
18941,,,5.0,,6.0,2.0,1.0,7.0,3.0,4.0,,,7.0,16.20758029686322,2.7012633828105366,0
18942,7.0,5.0,4.0,,,,2.0,3.0,1.0,,6.0,,7.0,28.55184577833363,4.758640963055605,0
18943,,7.0,,,5.0,3.0,1.0,4.0,,,6.0,2.0,7.0,11.903566626004032,1.983927771000672,0
18944,2.0,,,7.0,,,5.0,3.0,,6.0,4.0,1.0,7.0,21.59355097858188,3.5989251630969803,0
18945,3.0,1.0,,2.0,,7.0,,,5.0,4.0,6.0,,7.0,26.020354993780803,4.336725832296801,0
18946,4.0,3.0,1.0,,2.0,,,,,6.0,5.0,7.0,7.0,35.83201768168805,5.972002946948009,0
18947,,2.0,7.0,3.0,6.0,1.0,5.0,,,,,4.0,7.0,31.294416290780354,5.215736048463392,0
18948,,3.0,6.0,,4.0,5.0,,7.0,2.0,,1.0,,7.0,32.96024203993896,5.49337367332316,0
18949,1.0,,,2.0,4.0,5.0,7.0,3.0,,6.0,,,7.0,19.922315092004638,3.32038584866744,0
18950,,,4.0,3.0,2.0,1.0,5.0,,6.0,7.0,,,7.0,28.73015422043177,4.788359036738629,0
18951,5.0,,,2.0,,,4.0,,7.0,6.0,3.0,1.0,7.0,17.046144301855584,2.841024050309264,0
18952,2.0,3.0,,5.0,6.0,7.0,,4.0,1.0,,,,7.0,33.06492306943432,5.510820511572387,0
18953,1.0,,4.0,7.0,,,6.0,5.0,3.0,2.0,,,7.0,25.380017840807913,4.230002973467985,0
18954,2.0,4.0,,1.0,7.0,3.0,,6.0,,5.0,,,7.0,20.956087324370372,3.4926812207283953,0
18955,,5.0,,1.0,4.0,,7.0,2.0,3.0,,,6.0,7.0,25.75509121942267,4.292515203237111,0
18956,,1.0,,7.0,2.0,5.0,4.0,3.0,,6.0,,,7.0,23.983738806789134,3.9972898011315223,0
18957,3.0,,,,4.0,,2.0,1.0,7.0,,5.0,6.0,7.0,15.135442287310912,2.5225737145518186,0
18958,,,,1.0,4.0,2.0,5.0,,,3.0,6.0,7.0,7.0,19.926215053523343,3.3210358422538904,0
18959,3.0,,2.0,,6.0,1.0,,4.0,7.0,,5.0,,7.0,21.160339080685254,3.526723180114209,0
18960,1.0,4.0,3.0,,6.0,,,,7.0,,5.0,2.0,7.0,21.458950718406744,3.576491786401124,0
18961,5.0,,,,4.0,3.0,1.0,,2.0,7.0,6.0,,7.0,20.977061540274693,3.4961769233791156,0
18962,1.0,5.0,,6.0,7.0,,,,,3.0,4.0,2.0,7.0,30.45115865550232,5.075193109250386,0
18963,,5.0,,7.0,1.0,,3.0,2.0,,6.0,,4.0,7.0,27.63847153702805,4.606411922838008,0
18964,1.0,4.0,2.0,,,5.0,,3.0,,7.0,6.0,,7.0,36.57307650133829,6.095512750223048,0
18965,1.0,,3.0,,6.0,4.0,,,5.0,7.0,2.0,,7.0,22.934341318817232,3.822390219802872,0
18966,,,6.0,1.0,,,7.0,,3.0,5.0,4.0,2.0,7.0,19.63396166431587,3.272326944052645,0
18967,6.0,,4.0,5.0,7.0,3.0,2.0,,,,,1.0,7.0,21.593379957917378,3.598896659652896,0
18968,4.0,1.0,,5.0,,,3.0,7.0,6.0,,,2.0,7.0,17.347933217594218,2.8913222029323697,0
18969,,4.0,,3.0,5.0,2.0,1.0,7.0,,6.0,,,7.0,23.59940482402118,3.933234137336863,0
18970,,5.0,,,,3.0,1.0,4.0,,2.0,6.0,7.0,7.0,33.783396277211054,5.630566046201842,0
18971,1.0,,,,5.0,7.0,3.0,,4.0,6.0,,2.0,7.0,15.055010326020387,2.5091683876700643,0
18972,1.0,,4.0,,,2.0,7.0,6.0,,,5.0,3.0,7.0,17.054549743309742,2.8424249572182902,0
18973,7.0,,,,2.0,5.0,3.0,1.0,6.0,,4.0,,7.0,18.7409935627749,3.12349892712915,0
18974,1.0,7.0,5.0,,2.0,,,3.0,4.0,6.0,,,7.0,22.697529420074588,3.7829215700124315,0
18975,5.0,,4.0,3.0,,,2.0,,,7.0,6.0,1.0,7.0,23.825243352325035,3.9708738920541724,0
18976,6.0,,,5.0,,3.0,4.0,,2.0,7.0,,1.0,7.0,15.514068377086382,2.5856780628477303,0
18977,4.0,,7.0,,3.0,1.0,2.0,,5.0,,,6.0,7.0,23.4190637536842,3.9031772922807,0
18978,,,,,7.0,6.0,2.0,1.0,3.0,,4.0,5.0,7.0,16.418942119534876,2.7364903532558125,0
18979,,,2.0,6.0,5.0,,,1.0,4.0,7.0,,3.0,7.0,25.484932516777057,4.247488752796176,0
18980,3.0,,2.0,6.0,,,,,1.0,4.0,5.0,7.0,7.0,26.38964243488775,4.3982737391479585,0
18981,7.0,1.0,,4.0,,5.0,,,,6.0,2.0,3.0,7.0,22.88481721331911,3.8141362022198515,0
18982,,,5.0,3.0,2.0,7.0,,,4.0,,1.0,6.0,7.0,19.856402777724675,3.3094004629541125,0
18983,5.0,4.0,,2.0,6.0,,,3.0,7.0,,,1.0,7.0,28.410583877110458,4.735097312851743,0
18984,6.0,,,,2.0,3.0,,,7.0,5.0,4.0,1.0,7.0,22.60221435434078,3.7670357257234635,0
18985,,2.0,6.0,3.0,5.0,,7.0,,,4.0,1.0,,7.0,38.72980892985384,6.4549681549756395,0
18986,,1.0,7.0,,,5.0,6.0,,2.0,3.0,4.0,,7.0,26.49361107360356,4.415601845600594,0
18987,,,7.0,,6.0,,1.0,3.0,,5.0,4.0,2.0,7.0,13.552440435990803,2.258740072665134,0
18988,,4.0,7.0,,2.0,6.0,,1.0,3.0,,5.0,,7.0,28.35046981129252,4.725078301882086,0
18989,,,1.0,,7.0,5.0,6.0,2.0,4.0,,3.0,,7.0,14.564633584399628,2.4274389307332713,0
18990,,5.0,2.0,1.0,7.0,3.0,,,4.0,,,6.0,7.0,40.23174318986483,6.705290531644138,0
18991,4.0,3.0,5.0,2.0,6.0,,,,1.0,7.0,,,7.0,40.371773117094946,6.728628852849158,0
18992,,4.0,5.0,1.0,6.0,7.0,,2.0,,3.0,,,7.0,24.098889509529073,4.016481584921512,0
18993,3.0,,,6.0,2.0,,,5.0,,1.0,4.0,7.0,7.0,14.303937934775108,2.3839896557958515,0
18994,7.0,2.0,,3.0,,6.0,4.0,,5.0,,1.0,,7.0,26.80538003663327,4.467563339438878,0
18995,5.0,4.0,1.0,7.0,,2.0,,6.0,,,3.0,,7.0,37.43361705628886,6.238936176048143,0
18996,,,2.0,1.0,4.0,,7.0,5.0,,3.0,,6.0,7.0,18.45499977752091,3.075833296253485,0
18997,,6.0,4.0,,2.0,7.0,1.0,,3.0,,,5.0,7.0,40.5840810875624,6.764013514593734,0
18998,4.0,3.0,2.0,,5.0,,7.0,,6.0,,,1.0,7.0,32.557346041233714,5.426224340205619,0
18999,7.0,2.0,,,,5.0,3.0,,4.0,,6.0,1.0,7.0,36.75878121211685,6.1264635353528085,0
19000,1.0,,,3.0,,7.0,5.0,,,4.0,6.0,2.0,7.0,20.75793303529326,3.45965550588221,0
19001,3.0,1.0,,4.0,2.0,6.0,,,,,7.0,5.0,7.0,16.204729259525344,2.7007882099208906,0
19002,4.0,1.0,,2.0,,7.0,3.0,5.0,6.0,,,,7.0,20.64410828900344,3.440684714833907,0
19003,,,,2.0,7.0,1.0,5.0,,,3.0,4.0,6.0,7.0,16.63003998211412,2.7716733303523533,0
19004,6.0,,4.0,,,7.0,3.0,1.0,2.0,5.0,,,7.0,25.304821225035493,4.2174702041725824,0
19005,,4.0,6.0,3.0,2.0,5.0,1.0,,7.0,,,,7.0,42.46848694771091,7.078081157951818,0
19006,6.0,7.0,,3.0,2.0,1.0,,,,5.0,4.0,,7.0,30.626366428489803,5.104394404748301,0
19007,4.0,2.0,6.0,,7.0,,1.0,3.0,5.0,,,,7.0,37.76388229933049,6.293980383221748,0
19008,2.0,7.0,,,6.0,5.0,,3.0,1.0,4.0,,,7.0,26.663638069125277,4.443939678187546,0
19009,,4.0,,,3.0,1.0,,2.0,,7.0,5.0,6.0,7.0,27.419435246532128,4.569905874422021,0
19010,,,,7.0,4.0,1.0,5.0,6.0,2.0,,,3.0,7.0,21.668559307579194,3.611426551263199,0
